"y" "d" "m" "female" "age" "race_white" "race_black" "race_hispanic" "hgrd" "hgrdmissdum" "educ_geddiploma" "educ_hsdiploma" "ntv_engl" "marstat_divorced" "marstat_separated" "marstat_livetogunm" "marstat_married" "haschldY0" "everwkd" "mwearn" "hohhd0" "peopleathome" "peopleathomemissdum" "nonres" "g10" "g10missdum" "g12" "g12missdum" "hgrd_mum" "hgrd_mummissdum" "hgrd_dad" "hgrd_dadmissdum" "work_dad_didnotwork" "g2" "g5" "g7" "welfare_child" "welfare_childmissdum" "h1_fair_poor" "h2" "h10" "h10missdum" "h25" "h25missdum" "h29" "h5" "h5missdum" "h7" "h7missdum" "i1" "i10" "e12" "e12missdum" "e16" "e16missdum" "e21" "e24usd" "e24usdmissdum" "e30" "e30missdum" "e31" "e32" "e35" "e35missdum" "e37" "e6_byphone" "e8_recruitersoffice" "e9ef"
"4675" 0 0 90.3846130371094 0 17 0 1 0 8 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 0 1 1 0 12 0 7 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 1 0 0 1 1 2 0 5 0 1 10 0 1 0 1 1 1 0 1 0 0 0
"4676" 0 1748.57142857143 0 0 21 1 0 0 12 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 7 0 1 0 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 3 0 0 0 1 0 1 0 1 0 1 1 0 1 1 1 0 0 0 0 0
"4677" 0 0 0 1 18 1 0 0 11 0 0 0 1 0 0 0 0 0 0 0 0 6 0 0 2 0 1 0 13 0 17 0 0 0 1 1 1 0 1 0 0 1 0 1 0 1 0 3 0 0 0 3 0 1 0 1 8 0 1 0 2 1 1 0 0 1 0 0
"4678" 0 0 0 1 21 0 0 1 14 0 0 1 1 0 0 0 0 1 0 40 0 9 0 0 1 0 1 0 3 0 0 1 0 1 0 1 4 0 0 0 0 1 0 1 0 0 1 0 0 0 0 4 0 1 0 1 0 1 1 0 1 1 1 0 1 1 0 0
"4679" 0 3382.85714285714 0 0 17 0 1 0 8 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 2 0 0 1 10 0 0 1 0 0 0 1 4 0 0 0 0 1 0 1 0 0 1 0 1 1 0 2 0 1 0 0 0 1 1 0 1 1 1 0 0 0 1 0
"4680" 0 527.142857142857 0 0 16 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 0 1 1 0 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 2 0 1 5.5 0 1 0 1 1 2 0 1 0 1 24
"4681" 0 0 44.230770111084 1 18 0 1 0 12 0 0 1 1 0 0 0 0 0 0 0 0 5 0 1 0 1 0 1 16 0 14 0 0 0 0 0 1 0 0 0 3 0 0 1 0 1 0 0 1 0 0 1 0 1 0 1 0 1 1 0 2 2 1 0 0 1 0 0
"4682" 0 1357.14285714286 11.5384616851807 1 16 0 0 1 8 0 0 0 0 0 0 0 0 0 0 0 0 7 0 1 1 0 1 0 0 1 8 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 0 0 1 1 0 1 1 1 0 0 0 0 0
"4683" 1 585.714285714286 7.692307472229 0 19 1 0 0 12 0 0 1 1 0 0 0 0 0 0 0 0 3 0 0 2 0 0 1 12 0 12 0 0 1 0 1 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 3 0 1 0 1 35 0 2 0 1 1 1 0 0 1 0 0
"4684" 0 0 0 0 19 1 0 0 12 0 0 1 1 0 0 0 0 0 0 0 0 5 0 0 0 1 0 1 0 1 0 1 0 1 0 1 4 0 0 1 0 1 0 1 0 1 0 4 0 0 0 2 0 2 0 1 0 1 2 0 3 2 1 0 0 1 0 12
"4685" 0 0 5.76923084259033 1 16 0 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 0 1 1 0 12 0 12 0 0 0 0 0 2 0 1 0 3 0 0 1 0 0 1 3 0 1 1 1 0 1 0 1 0 1 1 0 1 1 1 0 1 0 0 24
"4686" 0 1271 1.92307686805725 1 17 0 0 1 8 0 0 0 1 0 0 0 0 0 1 0 0 3 0 0 5 0 1 0 0 1 16 0 0 0 0 0 3 0 0 0 4 0 0 1 0 1 0 4 0 0 0 3 0 1 0 0 0 1 1 0 1 1 1 0 1 1 0 0
"4687" 0 27.8571428571429 7.692307472229 1 19 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 7 0 0 1 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 4 0 0 0 2 0 2 0 1 0 1 2 0 1 2 1 0 0 1 0 1
"4688" 1 0 0 0 17 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 1 0 0 1 9 0 11 0 0 0 1 1 2 0 0 0 0 1 0 1 0 3 0 0 1 0 0 1 0 1 0 1 15 0 1 0 2 2 1 0 1 1 0 0
"4689" 0 1401.42857142857 53.8461532592773 1 17 0 1 0 11 0 0 0 1 0 0 1 0 0 0 100 0 5 0 1 5 0 1 0 9 0 12 0 0 0 1 0 2 0 0 0 0 1 0 1 0 0 1 4 0 1 0 3 0 2 0 1 0 1 2 0 2 1 1 0 0 1 0 6
"4690" 0 1930.71428571429 100 0 24 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 5 0 0 1 11 0 10 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 1 0 1 1 0 1 1 1 0 0 0 1 0
"4691" 0 0 23.0769233703613 0 20 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 0 1 1 0 12 0 0 1 0 1 0 1 2 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 2 0 2 2 1 0 0 1 0 0
"4692" 0 1657.14285714286 13.4615383148193 1 20 0 1 0 9 0 0 0 1 0 0 0 0 1 0 125 0 3 0 0 1 0 0 1 12 0 0 1 0 0 0 1 2 0 0 0 0 1 0 1 0 0 1 0 0 1 0 1 0 5 0 0 0 1 1 0 1 1 1 0 1 0 0 0
"4693" 0 0 0 0 18 0 1 0 12 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 12 0 16 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 3 0 0 0 2 0 1 0 1 0 1 1 0 1 1 1 0 0 1 0 24
"4694" 0 1595 30.769229888916 1 17 0 0 1 9 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 7 0 0 1 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 4 0 4 0 0 0 2 0 1 0 1 6 0 3 0 3 2 2 0 1 1 0 0
"4695" 0 0 100 1 22 0 0 1 12 0 0 1 0 0 0 1 0 1 0 265 0 4 0 0 1 0 0 1 7 0 0 1 0 1 0 1 2 0 0 0 0 1 0 1 0 4 0 4 0 0 0 3 0 1 0 1 0 1 2 0 2 1 1 0 1 1 0 0
"4696" 0 0 28.8461532592773 1 18 0 0 0 12 0 0 1 0 0 0 0 0 0 0 0 0 5 0 0 0 1 1 0 8 0 11 0 1 0 0 1 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 1 0 1 1 0 1 1 1 0 0 0 0 2
"4697" 0 1115.71428571429 13.4615383148193 1 17 0 1 0 11 0 0 0 1 0 0 0 0 1 1 0 0 2 0 0 3 0 1 0 11 0 11 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 1 0 1 2 1 0 0 0 0 0
"4698" 0 1835.71428571429 92.3076934814453 1 22 0 1 0 11 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 5 0 0 1 12 0 10 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 8 0 1 0 1 1 1 0 0 0 1 0
"4699" 0 0 11.5384616851807 1 19 0 0 1 12 0 0 1 1 0 0 0 0 1 0 0 0 3 0 0 1 0 0 1 8 0 8 0 0 0 0 1 3 0 0 0 0 0 0 1 0 4 0 4 0 0 0 2 0 2 0 1 0 1 2 0 1 1 1 0 0 0 1 0
"4700" 0 0 67.3076934814453 1 17 0 0 1 12 0 1 0 1 0 0 0 0 1 1 0 0 5 0 0 1 0 1 0 12 0 12 0 0 0 0 1 2 0 0 0 0 1 0 1 0 0 1 0 1 0 0 3 0 2 0 1 0 1 1 0 1 1 1 0 0 1 0 0
"4701" 0 0 0 1 17 1 0 0 8 0 0 0 1 0 0 0 0 1 1 0 1 1 0 1 5 0 1 0 12 0 6 0 0 0 0 1 4 0 0 0 0 1 0 1 0 1 0 0 1 0 0 3 0 1 0 1 0 1 1 0 3 1 1 0 0 0 1 0
"4702" 0 2650 88.461540222168 1 21 0 1 0 10 0 0 0 1 0 0 0 0 1 1 0 1 2 0 1 5 0 1 0 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 4 0 0 0 2 0 1 0 1 10 0 1 0 1 1 1 0 0 1 0 7
"4703" 0 108.571428571429 100 0 17 0 1 0 10 0 0 0 1 0 0 0 0 1 0 54 0 3 0 0 0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 2 0 1 0 1 2 0 1 2 1 0 0 1 0 6
"4704" 0 0 0 0 16 1 0 0 10 0 0 0 1 0 0 0 0 0 0 8 0 3 0 0 0 1 1 0 0 1 0 1 0 0 0 0 2 0 0 0 2 0 0 1 0 2 0 3 0 0 0 1 0 2 0 0 0 1 1 0 1 2 1 0 0 0 0 0
"4705" 0 0 0 1 19 0 0 1 10 0 0 0 0 0 0 0 0 1 1 0 0 7 0 0 5 0 1 0 0 1 0 1 0 1 1 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 1 0 1 1 0 1 1 1 0 1 0 1 24
"4706" 0 0 65.7788772583008 1 22 0 0 1 10 0 0 0 0 0 0 1 0 1 1 0 0 2 0 0 1 0 0 1 0 1 0 1 0 1 0 1 2 0 0 0 4 0 0 1 0 1 0 0 1 1 0 3 0 3 0 1 9 0 2 0 2 1 1 0 1 1 0 0
"4707" 0 0 73.0769195556641 1 23 0 0 1 11 0 0 0 0 0 1 0 0 1 0 0 0 7 0 1 4 0 0 1 0 1 11 0 0 1 0 1 1 0 0 0 0 1 0 1 0 2 0 4 0 0 0 1 0 1 0 1 6.5 0 1 0 2 3 1 0 0 1 0 0
"4708" 0 0 19.230770111084 0 18 1 0 0 11 0 1 0 1 0 0 0 0 0 0 0 0 4 0 0 0 1 0 1 12 0 0 1 0 0 0 0 2 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 2 0 1 8 0 2 0 2 1 1 0 0 0 0 0
"4709" 0 0 100 0 22 0 0 1 11 0 0 0 1 0 0 0 1 1 0 400 1 3 0 1 3 0 0 1 0 1 16 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 0 0 1 0 3 0 5 0 1 8.5 0 2 0 1 2 1 0 0 1 0 0
"4710" 0 0 100 0 20 0 0 1 12 0 0 1 1 0 0 0 0 0 0 103 0 4 0 0 1 0 0 1 4 0 0 0 0 0 1 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 1 0 1 2 1 0 0 1 0 0
"4711" 0 0 90.3846130371094 1 16 0 0 1 10 0 0 0 0 0 0 0 0 1 0 0 0 4 0 1 1 0 1 0 12 0 0 1 0 1 0 1 1 0 1 0 4 0 0 1 0 2 0 4 0 0 0 2 0 1 0 1 5 0 1 0 1 1 1 0 1 1 0 24
"4712" 0 0 90.3846130371094 0 17 0 0 1 10 0 0 0 1 0 0 0 0 0 0 0 0 7 0 0 4 0 1 0 11 0 2 0 0 1 0 1 3 0 1 0 3 0 4 0 0 1 0 3 0 1 0 2 0 1 0 1 21 0 1 0 1 1 1 0 0 1 0 0
"4713" 6 0 1.92307686805725 0 16 0 0 1 9 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 7 0 1 0 7 0 12 0 0 0 0 1 3 0 0 0 4 0 0 1 0 3 0 3 0 1 0 1 0 5 0 1 5 0 2 0 2 1 1 0 0 0 0 12
"4714" 0 0 38.461540222168 0 16 0 0 0 10 0 0 0 0 0 0 0 0 0 1 0 0 3 0 0 0 1 0 1 12 0 0 1 0 0 1 1 1 0 0 0 3 0 0 1 0 2 0 3 0 1 0 3 0 1 0 1 12 0 1 0 1 1 1 0 0 1 0 0
"4715" 0 0 86.538459777832 0 17 0 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 7 0 0 1 0 1 0 1 0 0 0 0 2 0 0 0 3 0 0 1 0 2 0 0 1 1 2 3 0 1 0 0 7 0 2 0 1 2 1 0 0 0 0 12
"4716" 0 3931.42857142857 88.461540222168 0 24 1 0 0 14 0 0 0 1 0 0 0 0 0 0 8 1 0 0 0 2 0 0 1 12 0 0 1 0 0 0 1 1 0 0 0 0 1 0 1 0 2 0 4 0 0 0 2 0 1 0 1 20 0 2 0 2 3 1 0 0 0 0 0
"4717" 0 514.285714285714 100 1 20 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 12 0 0 1 0 0 0 0 4 0 1 0 2 0 0 1 0 2 0 4 0 0 0 1 0 1 0 1 14 0 1 0 2 2 1 0 0 0 0 0
"4718" 0 0 9.61538505554199 1 20 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 4 0 1 0 1 1 0 12 0 12 0 0 0 0 0 4 0 0 1 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 1 0 1 1 0 2 2 1 0 0 0 0 24
"4719" 2 0 0 0 19 1 0 0 11 0 0 0 1 0 0 0 0 0 0 0 1 4 0 1 0 1 0 1 12 0 0 1 0 0 1 1 2 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 1 6 0 2 0 2 2 1 0 0 0 1 0
"4720" 0 3257.14285714286 13.4615383148193 0 17 1 0 0 11 0 0 0 1 0 0 1 0 0 0 0 0 4 0 0 0 1 0 1 0 1 12 0 0 0 0 0 1 0 0 0 4 0 3 0 0 1 0 4 0 1 0 2 0 1 0 1 0 1 1 0 1 1 1 0 0 0 0 0
"4721" 0 1617.14285714286 0 1 24 0 1 0 12 0 0 1 1 0 0 0 0 1 1 0 1 1 0 1 1 0 0 1 12 0 0 1 0 1 0 1 1 0 0 0 0 1 0 1 0 1 0 3 0 0 0 3 0 2 0 1 7 0 2 0 3 3 1 0 1 0 0 0
"4722" 0 0 100 1 20 0 1 0 11 0 0 0 1 0 0 0 0 1 1 0 0 2 0 1 3 0 0 1 12 0 12 0 0 1 0 1 4 0 0 0 0 1 0 1 0 1 0 0 1 0 0 1 0 1 0 1 0 1 2 0 2 1 1 0 1 1 0 0
"4723" 0 1697.14285714286 100 1 23 0 1 0 14 0 0 1 1 0 0 0 0 1 0 0 1 1 0 1 1 0 0 1 12 0 12 0 0 1 0 1 1 0 0 0 0 1 0 1 0 0 1 4 0 0 0 4 0 1 0 1 6 0 2 0 2 1 1 0 0 0 0 24
"4724" 0 0 75.0920639038086 1 21 1 0 0 9 0 0 0 1 1 0 0 0 1 0 0 0 4 0 1 0 1 0 1 10 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 1 0 0 2 0 5 0 1 9 0 3 0 1 1 1 0 0 0 0 0
"4725" 0 0 100 1 21 0 0 1 11 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 1 0 1 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 1 0 0 1 4 0 0 0 4 0 1 0 1 0 1 1 0 1 3 1 0 0 1 0 0
"4726" 0 0 0 0 16 1 0 0 8 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 12 0 0 1 0 0 0 1 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 2 0 1 0 1 1 0 3 1 2 0 0 0 0 24
"4727" 0 3691.42857142857 55.769229888916 0 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 6 0 0 7 0 0 1 12 0 12 0 0 1 0 0 2 0 1 0 1 0 0 1 0 2 0 2 0 1 0 2 0 1 0 1 15 0 1 0 2 1 1 0 1 0 1 24
"4728" 0 0 67.6593322753906 0 23 0 1 0 11 0 0 0 1 0 0 0 1 1 0 0 0 3 0 0 4 0 0 1 14 0 14 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 1 4 0 0 0 2 0 1 0 0 0 1 1 0 2 2 1 0 0 0 1 7
"4729" 0 0 0 0 17 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 0 1 0 1 12 0 0 1 0 0 0 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 1 0 1 1 0 1 1 1 0 0 0 1 24
"4730" 0 0 1.92307686805725 1 18 0 1 0 11 0 0 0 1 0 0 0 0 1 0 0 1 3 0 1 2 0 0 1 12 0 0 1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 8 0 1 0 1 1 1 0 0 1 0 12
"4731" 0 0 21.1538467407227 0 17 1 0 0 8 0 0 0 1 0 0 0 0 0 0 40 0 8 0 0 5 0 0 1 0 1 12 0 0 1 1 1 4 0 0 0 0 0 0 1 0 1 0 4 0 1 0 2 0 1 0 1 0 1 2 0 2 1 1 0 1 0 0 0
"4732" 0 0 0 0 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 7 0 0 1 0 1 0 12 0 12 0 0 1 1 0 4 0 0 0 0 1 0 1 0 2 0 0 1 0 0 1 0 1 0 1 0 1 3 0 2 2 1 0 0 0 0 6
"4733" 0 100 0 1 16 1 0 0 8 0 0 0 1 0 0 0 0 0 0 42 0 3 0 0 5 0 0 1 10 0 0 1 0 0 0 1 1 0 1 0 1 0 0 1 0 1 0 2 0 0 0 3 0 1 0 1 0 1 2 0 2 1 1 0 0 0 0 0
"4734" 0 0 100 0 16 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 4 0 0 1 15 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 3 0 1 0 4 0 1 0 1 17 0 1 0 1 1 0 1 0 1 0 0
"4735" 0 0 0 1 18 0 0 1 10 0 0 0 1 0 0 0 0 1 0 0 1 1 0 1 1 0 1 0 0 1 12 0 0 1 0 1 1 0 0 0 0 0 0 1 0 0 1 4 0 0 0 1 0 1 0 1 6.5 0 2 0 2 2 1 0 1 1 0 0
"4736" 0 547.428571428571 48.0769233703613 1 18 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0
"4737" 1 0 100 0 21 1 0 0 14 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 7 0 0 1 12 0 0 1 0 0 0 1 2 0 0 1 0 0 0 1 0 1 0 4 0 1 0 2 0 1 0 1 0 1 2 0 2 3 1 0 0 1 0 0
"4738" 0 0 90.3846130371094 1 21 1 0 0 9 0 1 0 1 0 0 0 0 1 0 0 1 5 0 1 2 0 0 1 0 1 0 1 0 1 0 1 2 0 1 0 0 0 0 1 0 1 0 4 0 1 0 2 0 1 0 1 10 0 3 0 3 1 1 0 1 1 0 6
"4739" 0 0 100 1 22 1 0 0 13 0 0 1 1 0 1 0 0 1 0 0 0 2 0 1 3 0 0 1 11 0 10 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 1 4 0 0 0 2 0 1 0 1 0 1 1 0 2 2 1 0 0 1 0 24
"4740" 0 0 0 0 19 0 1 0 10 0 0 0 1 0 0 0 0 0 1 0 0 3 0 0 7 0 0 1 12 0 12 0 0 0 0 0 1 0 0 0 4 0 0 1 0 1 0 4 0 1 2 1 0 2 0 1 0 1 1 0 1 1 1 0 0 0 1 0
"4741" 0 0 57.6923065185547 0 20 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 6 0 0 7 0 0 1 14 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 2 0 4 0 0 0 2 0 1 0 0 0 1 1 0 1 1 1 0 0 1 0 0
"4742" 0 0 92.3076934814453 0 18 1 0 0 12 0 0 1 1 0 0 0 0 0 0 0 0 3 0 0 0 1 0 1 16 0 12 0 0 0 0 0 2 0 0 0 0 1 0 1 0 1 0 3 0 0 0 3 0 1 0 1 12.5 0 1 0 3 1 1 0 0 0 0 0
"4743" 0 0 67.3076934814453 1 18 0 1 0 12 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 7 0 0 1 16 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 6 0 1 0 3 2 1 0 0 0 0 6
"4744" 0 590 17.3076915740967 0 20 0 1 0 12 0 0 1 1 0 0 0 0 0 0 0 0 9 0 0 1 0 1 0 0 1 0 1 0 1 0 1 4 0 1 0 0 1 0 1 0 0 1 0 1 0 0 2 0 2 0 1 0 1 2 0 2 1 1 0 0 0 0 6
"4745" 0 0 100 0 19 1 0 0 12 0 1 0 1 0 0 0 0 0 0 0 0 10 0 0 0 1 0 1 12 0 14 0 0 0 0 1 3 0 0 1 0 1 0 1 0 0 1 0 1 1 0 2 0 1 0 1 20 0 1 0 2 1 1 0 0 1 0 0
"4746" 0 0 67.3076934814453 0 16 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 3 0 0 1 12 0 12 0 0 0 0 0 2 0 0 0 0 1 0 1 0 0 1 0 1 1 0 1 0 1 0 0 0 1 1 0 1 2 1 0 0 0 1 6
"4747" 0 0 90.3846130371094 0 20 0 1 0 12 0 0 1 1 0 0 0 0 0 1 0 0 3 0 0 3 0 0 1 12 0 0 1 0 1 0 0 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 3 0 1 0 1 15 0 1 0 1 2 1 0 0 0 0 0
"4748" 0 0 0 1 17 0 0 1 9 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 7 0 1 0 6 0 6 0 0 0 0 0 1 0 0 0 0 1 0 1 0 2 0 0 1 0 0 1 0 2 0 0 0 1 1 0 2 1 1 0 0 0 0 0
"4749" 0 1862.85714285714 100 0 22 0 1 0 11 0 0 0 1 0 0 0 0 1 0 0 0 3 0 0 7 0 2 0 12 0 12 0 0 0 0 1 2 0 0 0 0 1 0 1 0 1 0 0 1 1 0 1 0 1 0 1 0 1 1 0 1 1 1 0 0 0 1 24
"4750" 0 0 17.3076915740967 1 17 0 1 0 12 0 0 1 1 0 0 0 0 1 0 0 1 3 0 0 3 0 0 1 16 0 0 1 0 1 1 1 2 0 0 0 0 1 0 1 0 0 1 0 1 0 0 3 0 1 0 1 7.5 0 2 0 2 1 1 0 1 1 0 6
"4751" 0 329.285714285714 71.1538467407227 1 18 1 0 0 12 0 0 1 1 0 0 0 0 0 0 0 0 5 0 0 2 0 1 0 8 0 12 0 0 1 1 1 4 0 0 0 4 0 0 1 0 3 0 4 0 0 0 1 0 2 0 1 0 1 1 0 2 1 1 0 0 0 1 0
"4752" 0 0 65.3846130371094 0 18 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 0 1 1 0 0 1 0 1 0 0 0 1 4 0 0 0 0 1 0 1 0 1 0 4 0 1 0 1 0 1 0 1 0 1 1 0 2 1 1 0 0 1 0 6
"4753" 0 0 44.230770111084 1 24 0 1 0 12 0 0 1 1 0 0 0 0 1 0 0 0 3 0 1 0 1 0 1 12 0 4 0 0 0 0 0 1 0 0 0 4 0 0 1 0 0 1 0 1 0 0 1 0 2 0 1 0 1 1 0 1 1 1 0 0 1 0 36
"4754" 0 0 100 0 18 1 0 0 11 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 7 0 2 0 14 0 11 0 0 0 0 0 1 0 1 0 4 0 0 1 0 1 0 2 0 0 0 1 0 2 0 1 0 1 3 0 2 2 1 0 0 0 0 6
"4755" 0 825 90.3846130371094 1 20 0 0 1 12 0 0 1 1 0 0 0 0 0 0 8 0 3 0 0 1 0 1 0 12 0 0 1 0 1 0 1 4 0 0 0 0 1 0 1 0 3 0 4 0 1 0 3 0 1 0 1 0 1 1 0 2 2 1 0 0 1 0 12
"4756" 0 1134.28571428571 96.1538467407227 1 17 1 0 0 10 0 0 0 1 0 0 0 1 0 0 0 0 6 0 0 3 0 1 0 8 0 10 0 0 1 0 1 4 0 0 0 0 1 0 1 0 1 0 4 0 0 0 1 0 2 0 1 0 1 2 0 2 1 1 0 0 0 0 0
"4757" 0 0 9.61538505554199 1 16 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 1 0 1 0 1 0 1 1 0 4 0 0 0 0 0 0 1 0 0 1 0 1 0 0 2 0 1 0 0 5 0 1 0 1 1 1 0 0 1 0 0
"4758" 0 0 63.461540222168 0 16 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 7 0 0 1 12 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 3 0 0 0 3 0 1 0 1 7.5 0 1 0 2 2 1 0 0 0 0 17
"4759" 0 0 100 0 23 0 1 0 12 0 1 0 1 0 0 0 0 0 0 25 0 6 0 0 7 0 0 1 12 0 0 1 0 0 0 0 2 0 0 0 0 1 0 1 0 0 1 4 0 0 0 2 0 1 0 1 15 0 1 0 1 1 1 0 0 0 1 0
"4760" 1 0 36.538459777832 1 20 0 1 0 13 0 0 1 1 0 0 0 0 1 1 0 1 2 0 1 1 0 0 1 14 0 0 1 0 1 0 1 2 0 0 0 3 0 0 1 0 1 0 0 1 0 0 1 0 1 0 1 12 0 1 0 1 1 1 0 0 1 0 24
"4761" 0 0 34.6153831481934 1 23 1 0 0 9 0 0 0 1 0 1 0 0 1 0 250 1 3 0 0 1 0 1 0 16 0 8 0 0 1 0 1 1 0 0 0 0 1 0 1 0 0 1 3 0 0 0 2 0 1 0 0 0 1 1 0 1 2 1 0 0 1 0 0
"4762" 0 0 57.6923065185547 0 19 1 0 0 12 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 7 0 0 1 16 0 16 0 0 0 0 0 1 0 0 0 4 0 0 1 0 1 0 3 0 0 0 1 0 1 0 1 12 0 1 0 1 1 1 0 0 0 1 0
"4763" 0 150 65.3846130371094 1 17 1 0 0 9 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 1 0 1 12 0 0 1 0 0 0 0 1 0 0 0 4 0 0 1 0 0 0 0 0 0 0 1 0 1 0 1 9.5 0 2 0 3 3 1 0 1 1 0 0
"4764" 1 792.857142857143 0 0 22 1 0 0 12 0 0 1 1 0 0 0 0 0 0 0 0 4 0 0 0 1 0 1 16 0 16 0 0 0 0 0 1 0 0 0 4 0 0 1 0 1 0 0 0 1 1 1 0 1 0 1 0 1 2 0 2 3 1 0 0 0 0 24
"4765" 0 0 100 0 20 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 1 0 0 1 6 0 10 0 0 0 0 1 1 0 0 0 0 1 0 1 0 1 0 3 0 0 0 4 0 1 0 1 10 0 2 0 1 1 1 0 0 0 0 24
"4766" 0 0 0 0 22 0 1 0 12 0 0 1 1 0 0 0 0 0 1 0 0 6 0 0 1 0 0 1 12 0 0 1 0 1 1 1 1 0 0 0 4 0 0 1 0 4 0 3 0 0 0 1 0 1 0 1 20 0 1 0 1 1 1 0 0 1 0 12
